Date,Open,High,Low,Close,Adj Close,Volume
2016-05-24,4.348350,4.348350,4.348350,4.348350,4.348350,0
2016-05-25,4.897500,4.897500,4.897500,4.897500,4.897500,152
2016-05-26,4.650100,4.650100,4.650000,4.650000,4.650000,1000
2016-05-27,4.530880,4.530880,4.530880,4.530880,4.530880,0
2016-05-31,5.100000,5.100000,4.800000,4.800000,4.800000,4986
2016-06-01,5.250000,5.431000,5.003900,5.003900,5.003900,6925
2016-06-02,5.339900,5.339900,4.970000,4.970000,4.970000,5820
2016-06-03,5.449900,5.449900,4.919900,4.950000,4.950000,9103
2016-06-06,5.430000,5.430000,4.960000,5.070000,5.070000,10312
2016-06-07,4.970000,5.230000,4.940000,5.020000,5.020000,5803
2016-06-08,5.450000,5.450000,5.060000,5.220000,5.220000,15435
2016-06-09,5.030000,5.170000,5.030000,5.110000,5.110000,12219
2016-06-10,4.959900,5.160000,4.959900,5.080000,5.080000,13644
2016-06-13,5.450000,5.450000,5.190000,5.190000,5.190000,1853
2016-06-14,4.719850,4.719850,4.719850,4.719850,4.719850,0
2016-06-15,5.120000,5.340000,5.120000,5.200000,5.200000,6582
2016-06-16,4.671770,4.671770,4.671770,4.671770,4.671770,0
2016-06-17,5.140000,5.190000,5.140000,5.190000,5.190000,2003
2016-06-20,5.690000,5.690000,5.250000,5.450000,5.450000,15693
2016-06-21,5.070000,5.450000,5.070000,5.380000,5.380000,12162
2016-06-22,5.290000,5.380000,5.260000,5.260000,5.260000,3200
2016-06-23,5.260000,5.390000,5.259900,5.339900,5.339900,8568
2016-06-24,5.200000,5.200000,5.130000,5.130000,5.130000,1050
2016-06-27,5.310000,5.310000,5.310000,5.310000,5.310000,198
2016-06-28,5.340000,5.422500,5.340000,5.422500,5.422500,800
2016-06-29,5.083470,5.083470,5.083470,5.083470,5.083470,0
2016-06-30,5.143360,5.143360,5.143360,5.143360,5.143360,0
2016-07-01,5.500000,5.500000,5.310000,5.312000,5.312000,4979
2016-07-05,5.690000,5.699900,5.595000,5.595000,5.595000,10953
2016-07-06,5.560000,5.690000,5.560000,5.610000,5.610000,4802
2016-07-07,5.700000,5.700000,5.580000,5.700000,5.700000,2636
2016-07-08,5.680000,5.980000,5.580000,5.970000,5.970000,12114
2016-07-11,6.070000,6.070000,5.850000,5.870000,5.870000,6703
2016-07-12,5.860000,5.960000,5.860000,5.900000,5.900000,4601
2016-07-13,5.900000,6.240000,5.900000,6.240000,6.240000,14704
2016-07-14,7.000000,7.710000,6.700000,7.600000,7.600000,18329
2016-07-15,8.200000,8.250000,7.799900,7.800000,7.800000,5550
2016-07-18,7.700000,7.700000,5.660000,6.190000,6.190000,15983
2016-07-19,5.660000,6.600000,5.660000,6.600000,6.600000,4791
2016-07-20,6.703400,6.703400,6.600000,6.682400,6.682400,5661
2016-07-21,6.150000,6.360000,5.380000,5.380100,5.380100,40562
2016-07-22,5.702000,5.702000,5.360000,5.360000,5.360000,1581
2016-07-25,5.350000,5.350100,5.350000,5.350100,5.350100,472
2016-07-26,5.299440,5.299440,5.299440,5.299440,5.299440,0
2016-07-27,5.475000,5.810000,5.350000,5.360000,5.360000,73438
2016-07-28,5.440000,5.470000,5.400100,5.450000,5.450000,7100
2016-07-29,5.450000,5.530000,5.400000,5.420000,5.420000,18984
2016-08-01,5.800000,5.800000,5.700000,5.700000,5.700000,840
2016-08-02,5.524500,5.524500,5.524500,5.524500,5.524500,100
2016-08-03,5.442920,5.442920,5.442920,5.442920,5.442920,0
2016-08-04,6.589000,6.589000,5.810000,5.810000,5.810000,2073
2016-08-05,5.400000,5.915700,5.400000,5.915700,5.915700,2320
2016-08-08,6.599000,6.600000,6.599000,6.600000,6.600000,825
2016-08-09,6.000000,6.000000,5.655000,5.852000,5.852000,2626
2016-08-10,5.430320,5.430320,5.430320,5.430320,5.430320,0
2016-08-11,5.550000,5.550000,5.550000,5.550000,5.550000,361
2016-08-12,5.319680,5.319680,5.319680,5.319680,5.319680,0
2016-08-15,5.600000,5.600000,5.600000,5.600000,5.600000,175
2016-08-16,5.470000,5.579900,5.470000,5.520100,5.520100,1117
2016-08-17,5.477340,5.477340,5.477340,5.477340,5.477340,0
2016-08-18,5.599900,5.800000,5.480000,5.480000,5.480000,8130
2016-08-19,5.600000,5.600000,5.480000,5.480000,5.480000,960
2016-08-22,5.780000,5.780000,5.780000,5.780000,5.780000,500
2016-08-23,5.441560,5.441560,5.441560,5.441560,5.441560,0
2016-08-24,5.780000,5.780000,5.530000,5.530000,5.530000,6165
2016-08-25,5.325280,5.325280,5.325280,5.325280,5.325280,0
2016-08-26,5.346800,5.346800,5.346800,5.346800,5.346800,0
2016-08-29,5.346620,5.346620,5.346620,5.346620,5.346620,0
2016-08-30,5.591000,5.600000,5.564000,5.564000,5.564000,1100
2016-08-31,5.909900,5.909900,5.909900,5.909900,5.909900,602
2016-09-01,5.334820,5.334820,5.334820,5.334820,5.334820,0
2016-09-02,6.000000,6.000000,6.000000,6.000000,6.000000,1040
2016-09-06,5.720000,5.720000,5.480100,5.550000,5.550000,1040
2016-09-07,5.460000,5.460000,5.414800,5.434800,5.434800,730
2016-09-08,5.510000,5.690000,5.400000,5.690000,5.690000,1981
2016-09-09,5.169090,5.169090,5.169090,5.169090,5.169090,0
2016-09-12,6.060000,6.060000,6.060000,6.060000,6.060000,500
2016-09-13,5.039510,5.039510,5.039510,5.039510,5.039510,0
2016-09-14,5.540000,5.540000,5.440100,5.493300,5.493300,1186
2016-09-15,5.130800,5.130800,5.130800,5.130800,5.130800,0
2016-09-16,6.200000,6.240000,5.900000,6.000000,6.000000,2435
2016-09-19,6.250000,6.250000,5.650000,5.680000,5.680000,30370
2016-09-20,5.740000,5.740000,5.740000,5.740000,5.740000,200
2016-09-21,5.222940,5.222940,5.222940,5.222940,5.222940,0
2016-09-22,5.638000,5.638000,5.638000,5.638000,5.638000,125
2016-09-23,5.600000,5.640000,5.600000,5.640000,5.640000,2106
2016-09-26,5.630000,5.640000,5.630000,5.640000,5.640000,200
2016-09-27,5.530000,5.638000,5.530000,5.630000,5.630000,350
2016-09-28,5.700000,5.740000,5.700000,5.700000,5.700000,895
2016-09-29,5.610990,5.610990,5.610990,5.610990,5.610990,0
2016-09-30,5.510100,5.837200,5.510100,5.620000,5.620000,15614
2016-10-03,5.700750,5.700750,5.700750,5.700750,5.700750,0
2016-10-04,5.624710,5.624710,5.624710,5.624710,5.624710,0
2016-10-05,5.558200,5.558200,5.558200,5.558200,5.558200,0
2016-10-06,5.510000,5.510000,5.510000,5.510000,5.510000,1121
2016-10-07,5.510000,5.510000,5.510000,5.510000,5.510000,200
2016-10-10,5.510000,5.510000,5.510000,5.510000,5.510000,500
2016-10-11,5.500000,5.876500,5.500000,5.876500,5.876500,200
2016-10-12,5.817600,5.817600,5.817600,5.817600,5.817600,434
2016-10-13,5.560000,5.560000,5.560000,5.560000,5.560000,204
2016-10-14,5.525000,5.896000,5.525000,5.896000,5.896000,1000
2016-10-17,5.540000,5.540000,5.430000,5.510000,5.510000,10402
2016-10-18,5.513000,5.513000,5.510000,5.510000,5.510000,5500
2016-10-19,5.510000,5.510100,5.510000,5.510000,5.510000,5856
2016-10-20,5.206660,5.206660,5.206660,5.206660,5.206660,0
2016-10-21,5.270000,5.430000,5.270000,5.430000,5.430000,2033
2016-10-24,5.286350,5.286350,5.286350,5.286350,5.286350,0
2016-10-25,5.510000,5.510000,5.510000,5.510000,5.510000,1000
2016-10-26,5.530000,5.530000,5.530000,5.530000,5.530000,100
2016-10-27,5.540000,5.600000,5.540000,5.555000,5.555000,2549
2016-10-28,5.680000,5.680000,5.680000,5.680000,5.680000,526
2016-10-31,5.750000,5.921700,5.750000,5.921700,5.921700,2300
2016-11-01,5.966020,5.966020,5.966020,5.966020,5.966020,0
2016-11-02,5.660000,5.688300,5.660000,5.678300,5.678300,500
2016-11-03,5.980000,6.045000,5.900000,5.900000,5.900000,9000
2016-11-04,6.000000,6.000000,5.989900,5.989900,5.989900,931
2016-11-07,6.050000,6.050000,6.050000,6.050000,6.050000,1058
2016-11-08,6.140000,6.200000,6.133000,6.200000,6.200000,2424
2016-11-09,6.375810,6.375810,6.375810,6.375810,6.375810,0
2016-11-10,6.290000,7.110000,6.290000,6.751500,6.751500,7951
2016-11-11,6.370000,6.370000,6.370000,6.370000,6.370000,398
2016-11-14,5.810000,6.980000,5.710100,6.920000,6.920000,16397
2016-11-15,7.350000,7.500000,7.055000,7.055000,7.055000,1529
2016-11-16,7.288000,7.990000,6.340000,6.531900,6.531900,5075
2016-11-17,6.380000,6.520000,5.650000,6.490000,6.490000,5116
2016-11-18,6.310980,6.310980,6.310980,6.310980,6.310980,0
2016-11-21,6.533570,6.533570,6.533570,6.533570,6.533570,0
2016-11-22,6.674300,6.674300,6.674300,6.674300,6.674300,0
2016-11-23,6.840000,6.850000,6.840000,6.850000,6.850000,484
2016-11-25,6.870000,6.870000,6.850000,6.850000,6.850000,683
2016-11-28,7.776000,7.957500,7.130700,7.130700,7.130700,1705
2016-11-29,6.000000,6.000000,5.650000,6.000000,6.000000,1400
2016-11-30,6.640000,6.960000,6.640000,6.870000,6.870000,3137
2016-12-01,6.936360,6.936360,6.936360,6.936360,6.936360,0
2016-12-02,6.800920,6.800920,6.800920,6.800920,6.800920,0
2016-12-05,7.162660,7.162660,7.162660,7.162660,7.162660,0
2016-12-06,6.990000,7.212200,6.990000,7.212200,7.212200,1903
2016-12-07,7.800000,7.800000,7.318000,7.318000,7.318000,2215
2016-12-08,7.210000,7.210000,6.850000,6.850100,6.850100,1465
2016-12-09,7.150000,7.185800,7.150000,7.185800,7.185800,445
2016-12-12,7.180000,7.180000,7.150000,7.152000,7.152000,1400
2016-12-13,7.150000,7.170000,7.150000,7.150000,7.150000,2380
2016-12-14,7.063190,7.063190,7.063190,7.063190,7.063190,0
2016-12-15,7.150000,7.164800,7.150000,7.164800,7.164800,300
2016-12-16,7.070000,7.070000,7.070000,7.070000,7.070000,3026
2016-12-19,6.500000,6.500000,6.411900,6.411900,6.411900,507
2016-12-20,5.650000,6.360000,5.650000,6.360000,6.360000,2322
2016-12-21,6.400000,6.400000,6.400000,6.400000,6.400000,255
2016-12-22,6.200000,6.670000,6.200000,6.380000,6.380000,28526
2016-12-23,6.330000,6.800100,6.090000,6.300000,6.300000,80591
2016-12-27,6.430440,6.430440,6.430440,6.430440,6.430440,0
2016-12-28,6.400000,6.400000,6.400000,6.400000,6.400000,531
2016-12-29,6.530000,6.530000,6.375300,6.375300,6.375300,490
2016-12-30,6.350000,6.390000,6.350000,6.390000,6.390000,1252
2017-01-03,6.380000,6.380000,6.320000,6.320100,6.320100,426
2017-01-04,6.250000,6.850000,6.250000,6.710000,6.710000,12361
2017-01-05,6.599900,6.920000,6.550000,6.630000,6.630000,44749
2017-01-06,6.330000,6.880000,6.330000,6.540000,6.540000,29802
2017-01-09,6.500000,6.950000,6.500000,6.830000,6.830000,21853
2017-01-10,6.850000,7.090000,6.760000,6.760000,6.760000,27897
2017-01-11,7.130000,7.130000,7.130000,7.130000,7.130000,210
2017-01-12,7.130000,7.490000,7.130000,7.140000,7.140000,8277
2017-01-13,6.321000,7.570000,6.320000,7.430000,7.430000,58396
2017-01-17,7.130000,7.300000,6.980000,6.980000,6.980000,18932
2017-01-18,6.930000,7.460000,6.930000,7.110000,7.110000,31096
2017-01-19,7.140000,7.470000,7.140000,7.260000,7.260000,21287
2017-01-20,7.200000,7.542800,7.200000,7.470000,7.470000,23627
2017-01-23,7.230000,7.500000,7.230000,7.300000,7.300000,32190
2017-01-24,7.300000,7.720000,7.290000,7.500000,7.500000,17201
2017-01-25,7.570000,7.572500,7.450000,7.450000,7.450000,6057
2017-01-26,7.450000,7.460000,7.311700,7.311700,7.311700,11526
2017-01-27,7.271030,7.271030,7.271030,7.271030,7.271030,0
2017-01-30,7.130100,7.503500,7.130100,7.503500,7.503500,1000
2017-01-31,7.380000,7.400000,7.380000,7.400000,7.400000,308
2017-02-01,7.420000,7.450000,7.420000,7.450000,7.450000,1114
2017-02-02,7.680000,7.680000,7.400000,7.525300,7.525300,4491
2017-02-03,7.400000,7.450000,7.400000,7.400000,7.400000,3778
2017-02-06,7.416000,7.429900,7.416000,7.429900,7.429900,900
2017-02-07,7.127200,7.140000,7.127200,7.140000,7.140000,300
2017-02-08,7.150000,7.500000,7.150000,7.400000,7.400000,8238
2017-02-09,7.450000,7.450000,7.427500,7.427500,7.427500,1213
2017-02-10,7.450000,7.610000,7.420100,7.570000,7.570000,6275
2017-02-13,7.231800,7.990000,7.147200,7.920100,7.920100,17312
2017-02-14,7.626900,7.990000,7.322000,7.750000,7.750000,6014
2017-02-15,8.000000,8.000000,7.900000,7.976800,7.976800,10298
2017-02-16,7.700000,7.711600,7.650000,7.711600,7.711600,2278
2017-02-17,7.568410,7.568410,7.568410,7.568410,7.568410,0
2017-02-21,7.700000,7.969900,7.700000,7.969900,7.969900,12000
2017-02-22,7.615800,7.880000,7.615800,7.680000,7.680000,13527
2017-02-23,7.490000,7.750000,7.320000,7.350000,7.350000,27559
2017-02-24,7.390000,7.600000,7.385000,7.600000,7.600000,5545
2017-02-27,7.350000,7.710000,7.350000,7.460000,7.460000,18350
2017-02-28,7.440000,7.440000,7.440000,7.440000,7.440000,190
2017-03-01,7.739200,7.930000,7.739200,7.810000,7.810000,10097
2017-03-02,7.810000,7.810000,7.490000,7.560000,7.560000,36106
2017-03-03,7.490000,7.717600,7.398400,7.420000,7.420000,5146
2017-03-06,7.290000,7.340000,7.280000,7.280000,7.280000,36961
2017-03-07,7.300000,7.300000,7.140000,7.140000,7.140000,561
2017-03-08,7.160000,7.180000,7.120000,7.120000,7.120000,1210
2017-03-09,7.280000,7.689900,7.100000,7.100000,7.100000,4101
2017-03-10,7.192710,7.192710,7.192710,7.192710,7.192710,0
2017-03-13,7.500000,7.545000,7.270000,7.270000,7.270000,2203
2017-03-14,7.250000,7.390000,7.250000,7.390000,7.390000,350
2017-03-15,7.340000,7.540000,7.340000,7.530000,7.530000,1830
2017-03-16,7.540000,7.690000,7.500000,7.600000,7.600000,10156
2017-03-17,7.650000,7.833700,7.650000,7.763600,7.763600,6606
2017-03-20,7.720000,7.745900,7.690000,7.690000,7.690000,1300
2017-03-21,7.600000,7.740000,7.440000,7.500000,7.500000,38444
2017-03-22,7.642340,7.642340,7.642340,7.642340,7.642340,0
2017-03-23,7.500000,7.570000,7.500000,7.570000,7.570000,4200
2017-03-24,7.960000,7.990000,7.950000,7.990000,7.990000,2639
2017-03-27,7.450430,7.450430,7.450430,7.450430,7.450430,0
2017-03-28,7.700000,7.700000,7.446200,7.640000,7.640000,541
2017-03-29,7.690000,7.700000,7.690000,7.700000,7.700000,3099
2017-03-30,7.810000,7.810000,7.750000,7.760000,7.760000,2322
2017-03-31,7.460000,7.590000,7.450000,7.590000,7.590000,6700
2017-04-03,7.500000,7.500000,7.410000,7.420000,7.420000,1040
2017-04-04,7.490000,7.490000,7.450000,7.450000,7.450000,220
2017-04-05,7.640000,7.700000,7.630000,7.690000,7.690000,8858
2017-04-06,7.460000,7.530000,7.410000,7.430000,7.430000,34540
2017-04-07,7.430000,7.569900,7.360000,7.569900,7.569900,2772
2017-04-10,7.400000,7.409700,7.370000,7.409700,7.409700,1120
2017-04-11,7.230000,7.230000,7.140000,7.140000,7.140000,4257
2017-04-12,6.983410,6.983410,6.983410,6.983410,6.983410,0
2017-04-13,7.105710,7.105710,7.105710,7.105710,7.105710,0
2017-04-17,7.105800,7.105800,7.105800,7.105800,7.105800,0
2017-04-18,7.320000,7.320000,7.320000,7.320000,7.320000,2002
2017-04-19,6.834520,6.834520,6.834520,6.834520,6.834520,0
2017-04-20,7.000000,7.110000,6.930800,6.930800,6.930800,1013
2017-04-21,7.040390,7.040390,7.040390,7.040390,7.040390,0
2017-04-24,6.770000,6.770000,6.770000,6.770000,6.770000,215
2017-04-25,7.540000,7.540000,7.540000,7.540000,7.540000,1342
2017-04-26,7.130000,7.330000,7.110000,7.130000,7.130000,7200
2017-04-27,7.093170,7.093170,7.093170,7.093170,7.093170,0
2017-04-28,7.147790,7.147790,7.147790,7.147790,7.147790,0
2017-05-01,7.147840,7.147840,7.147840,7.147840,7.147840,0
2017-05-02,7.140000,7.275600,7.120000,7.275600,7.275600,2055
2017-05-03,6.992070,6.992070,6.992070,6.992070,6.992070,0
2017-05-04,6.907380,6.907380,6.907380,6.907380,6.907380,0
2017-05-05,6.790000,6.790000,6.790000,6.790000,6.790000,507
2017-05-08,6.750000,6.809900,6.590000,6.809900,6.809900,53620
2017-05-09,6.660000,6.680000,6.650000,6.680000,6.680000,2175
2017-05-10,6.700000,7.050000,6.620000,6.620000,6.620000,3690
2017-05-11,6.832240,6.832240,6.832240,6.832240,6.832240,0
2017-05-12,6.600000,6.600000,6.160000,6.160000,6.160000,2870
2017-05-15,6.530000,6.889900,6.390000,6.750000,6.750000,3630
2017-05-16,7.080000,7.080000,6.740000,6.740000,6.740000,1559
2017-05-17,7.080000,7.080000,6.366800,6.860000,6.860000,2901
2017-05-18,6.180000,7.022000,6.160000,6.620000,6.620000,7074
2017-05-19,6.950000,7.000000,6.900000,7.000000,7.000000,1795
2017-05-22,7.000000,7.120000,6.840000,7.120000,7.120000,14425
2017-05-23,7.255500,7.255500,7.255500,7.255500,7.255500,0
2017-05-24,7.350000,7.350000,7.091800,7.190000,7.190000,941
2017-05-25,7.270000,7.390000,7.250000,7.330000,7.330000,1899
2017-05-26,7.240000,7.240000,7.240000,7.240000,7.240000,175
2017-05-30,7.330000,7.349900,7.120000,7.164400,7.164400,5641
2017-05-31,7.120000,7.120000,7.120000,7.120000,7.120000,550
2017-06-01,7.047960,7.047960,7.047960,7.047960,7.047960,0
2017-06-02,7.150000,7.150000,6.630000,6.630000,6.630000,1550
2017-06-05,7.150000,7.150000,6.529600,6.529600,6.529600,1533
2017-06-06,7.109900,7.109900,6.520800,6.520800,6.520800,2636
2017-06-07,6.710550,6.710550,6.710550,6.710550,6.710550,0
2017-06-08,6.823420,6.823420,6.823420,6.823420,6.823420,0
2017-06-09,7.012800,7.012800,7.012800,7.012800,7.012800,0
2017-06-12,7.130000,7.130000,6.278000,6.870000,6.870000,3758
2017-06-13,7.120000,7.120000,6.210000,6.770000,6.770000,15947
2017-06-14,6.794160,6.794160,6.794160,6.794160,6.794160,0
2017-06-15,6.330000,6.620000,6.330000,6.620000,6.620000,3882
2017-06-16,6.779270,6.779270,6.779270,6.779270,6.779270,0
2017-06-19,6.800000,6.800000,6.800000,6.800000,6.800000,1057
2017-06-20,6.580000,6.700000,6.520000,6.640000,6.640000,10100
2017-06-21,6.712100,6.712100,6.712100,6.712100,6.712100,126
2017-06-22,6.720000,6.720000,6.720000,6.720000,6.720000,948
2017-06-23,7.184130,7.184130,7.184130,7.184130,7.184130,0
2017-06-26,6.520000,7.050000,6.520000,6.580000,6.580000,5500
2017-06-27,7.040000,7.250000,6.980100,7.200000,7.200000,19768
2017-06-28,7.250000,7.250000,7.250000,7.250000,7.250000,1100
2017-06-29,7.820000,7.820000,6.646000,7.220000,7.220000,7758
2017-06-30,7.190000,7.460000,7.190000,7.250000,7.250000,2172
2017-07-03,7.636710,7.636710,7.636710,7.636710,7.636710,0
2017-07-05,7.160000,7.160000,7.160000,7.160000,7.160000,103
2017-07-06,7.580250,7.580250,7.580250,7.580250,7.580250,0
2017-07-07,7.350000,7.350000,7.350000,7.350000,7.350000,2102
2017-07-10,7.380000,7.380000,7.380000,7.380000,7.380000,1637
2017-07-11,7.550000,7.550000,7.550000,7.550000,7.550000,660
2017-07-12,7.270000,7.270000,7.270000,7.270000,7.270000,215
2017-07-13,7.440000,7.610000,7.413200,7.600000,7.600000,810
2017-07-14,7.596250,7.596250,7.596250,7.596250,7.596250,0
2017-07-17,7.200000,7.200000,7.200000,7.200000,7.200000,280
2017-07-18,7.693020,7.693020,7.693020,7.693020,7.693020,0
2017-07-19,7.550400,7.550400,7.550400,7.550400,7.550400,0
2017-07-20,7.200000,7.200000,7.200000,7.200000,7.200000,202
2017-07-21,7.340000,7.369600,7.340000,7.369600,7.369600,603
2017-07-24,7.600000,7.600000,7.470000,7.470000,7.470000,10247
2017-07-25,7.862500,7.922800,7.780000,7.920000,7.920000,1460
2017-07-26,7.939900,7.939900,7.580000,7.931400,7.931400,1991
2017-07-27,7.940000,8.000000,7.910000,7.910000,7.910000,2412
2017-07-28,7.872080,7.872080,7.872080,7.872080,7.872080,0
2017-07-31,8.000100,8.000100,7.700000,7.700000,7.700000,3068
2017-08-01,7.700000,7.717700,7.700000,7.707700,7.707700,2147
2017-08-02,7.920000,7.930000,7.756000,7.916600,7.916600,4056
2017-08-03,7.560000,7.910000,7.560000,7.748800,7.748800,1206
2017-08-04,7.748800,7.748800,7.748800,7.748800,7.748800,0
2017-08-07,7.748800,7.748800,7.748800,7.748800,7.748800,0
2017-08-08,8.250000,8.569900,8.250000,8.310000,8.310000,5667
2017-08-09,8.310000,8.310000,8.310000,8.310000,8.310000,0
2017-08-10,8.180000,8.500000,7.930000,8.300000,8.300000,6228
2017-08-11,8.610000,8.610000,8.360000,8.420000,8.420000,3337
2017-08-14,8.390000,8.390000,8.250000,8.250000,8.250000,3803
2017-08-15,9.900000,9.900000,8.350000,8.380000,8.380000,3061
2017-08-16,8.710000,9.160000,8.710000,9.160000,9.160000,4319
2017-08-17,8.730000,9.109900,7.291000,8.820000,8.820000,2569
2017-08-18,8.580000,8.950000,8.580000,8.950000,8.950000,211
2017-08-21,9.320000,9.329000,8.960000,9.118700,9.118700,11567
2017-08-22,9.500000,9.500000,9.101100,9.200000,9.200000,1202
2017-08-23,8.860000,9.339900,8.860000,9.196900,9.196900,1459
2017-08-24,9.150000,9.455000,8.970000,9.220000,9.220000,1649
2017-08-25,9.190000,9.300000,9.060000,9.060000,9.060000,5695
2017-08-28,9.050000,9.050000,9.020000,9.022600,9.022600,600
2017-08-29,9.290000,9.499000,9.240000,9.270000,9.270000,11312
2017-08-30,9.270000,9.270000,9.270000,9.270000,9.270000,0
2017-08-31,9.380000,9.480600,9.340000,9.480600,9.480600,2543
2017-09-01,9.500000,9.630000,9.370000,9.460000,9.460000,3802
2017-09-05,9.872900,9.880000,9.170000,9.330000,9.330000,4608
2017-09-06,9.550000,9.610000,9.260000,9.610000,9.610000,18270
2017-09-07,9.600000,9.600000,9.450000,9.500000,9.500000,5455
2017-09-08,9.220000,9.220000,9.040000,9.160000,9.160000,7130
2017-09-11,9.475000,9.475000,9.470000,9.470000,9.470000,202
2017-09-12,9.340000,9.340000,8.340000,9.240000,9.240000,26873
2017-09-13,9.240000,9.240000,9.240000,9.240000,9.240000,0
2017-09-14,9.240000,9.240000,9.240000,9.240000,9.240000,0
2017-09-15,8.790000,8.790000,8.712000,8.712000,8.712000,1106
2017-09-18,8.790000,8.802000,8.790000,8.802000,8.802000,230
2017-09-19,8.790000,9.349000,8.790000,9.080000,9.080000,21842
2017-09-20,9.080000,9.080000,9.080000,9.080000,9.080000,0
2017-09-21,9.120000,9.120000,8.910000,8.910000,8.910000,2901
2017-09-22,8.990300,8.990300,8.990300,8.990300,8.990300,250
2017-09-25,9.025000,9.025000,9.025000,9.025000,9.025000,101
2017-09-26,8.970000,9.010000,8.940000,8.950000,8.950000,638
2017-09-27,8.950000,8.950000,8.950000,8.950000,8.950000,0
2017-09-28,8.970000,9.257000,8.970000,9.192000,9.192000,7538
2017-09-29,8.700000,8.760000,8.700000,8.720000,8.720000,1323
2017-10-02,9.280000,9.290000,9.165000,9.250000,9.250000,1857
2017-10-03,9.340000,9.480000,9.166100,9.480000,9.480000,4018
2017-10-04,9.450000,9.670000,9.450000,9.592800,9.592800,3795
2017-10-05,9.660000,9.848900,9.660000,9.848900,9.848900,572
2017-10-06,9.480000,9.568000,9.480000,9.546800,9.546800,1900
2017-10-09,9.540000,9.600000,9.540000,9.565000,9.565000,4369
2017-10-10,9.686300,9.770000,9.640000,9.671800,9.671800,1400
2017-10-11,8.799500,9.790000,8.799500,9.587700,9.587700,4652
2017-10-12,9.700000,9.850000,9.700000,9.850000,9.850000,430
2017-10-13,9.850000,9.900000,9.620000,9.850000,9.850000,1903
2017-10-16,9.730000,10.260000,9.730000,9.846800,9.846800,7512
2017-10-17,9.520000,9.560000,9.460000,9.528800,9.528800,2854
2017-10-18,9.440000,9.540000,9.440000,9.450000,9.450000,1702
2017-10-19,9.350000,9.570000,9.350000,9.550000,9.550000,3122
2017-10-20,9.730000,9.730000,9.480000,9.480000,9.480000,1172
2017-10-23,9.420000,9.779900,9.420000,9.751300,9.751300,4237
2017-10-24,9.690000,9.690000,9.690000,9.690000,9.690000,1158
2017-10-25,9.540000,9.900000,9.320000,9.850000,9.850000,20845
2017-10-26,9.873400,9.873400,9.860000,9.860000,9.860000,302
2017-10-27,9.900000,9.900000,9.561000,9.561000,9.561000,332
2017-10-30,9.610000,9.610000,9.610000,9.610000,9.610000,1015
2017-10-31,9.691000,9.852500,9.691000,9.852500,9.852500,4591
2017-11-01,9.950000,10.000000,9.850000,9.850000,9.850000,7994
2017-11-02,9.820000,9.930000,9.820000,9.850000,9.850000,597
2017-11-03,9.730000,9.979500,9.730000,9.979500,9.979500,1010
2017-11-06,9.860000,9.860000,9.825000,9.825000,9.825000,702
2017-11-07,9.800000,9.800000,9.019000,9.019000,9.019000,707
2017-11-08,9.000000,9.000000,9.000000,9.000000,9.000000,130
2017-11-09,9.500000,9.500000,9.390000,9.488500,9.488500,535
2017-11-10,9.488500,9.488500,9.488500,9.488500,9.488500,0
2017-11-13,9.488500,9.488500,9.488500,9.488500,9.488500,0
2017-11-14,9.200000,9.340000,9.200000,9.210000,9.210000,2918
2017-11-15,9.150000,9.298000,9.150000,9.276100,9.276100,1173
2017-11-16,9.276100,9.276100,9.276100,9.276100,9.276100,0
2017-11-17,9.340000,9.660300,9.340000,9.660300,9.660300,410
2017-11-20,9.190000,9.344800,9.190000,9.344800,9.344800,1905
2017-11-21,9.390000,9.520000,9.390000,9.460000,9.460000,874
2017-11-22,9.570000,9.570000,9.570000,9.570000,9.570000,101
2017-11-24,9.130000,9.770000,9.001000,9.770000,9.770000,1061
2017-11-27,9.700100,9.750000,9.700100,9.750000,9.750000,1301
2017-11-28,9.395300,9.500000,9.395300,9.500000,9.500000,304
2017-11-29,9.350000,9.350000,9.350000,9.350000,9.350000,406
2017-11-30,9.410000,9.410000,9.079200,9.090000,9.090000,6768
2017-12-01,9.030000,9.430000,9.030000,9.400000,9.400000,2200
2017-12-04,9.400000,9.400000,9.400000,9.400000,9.400000,0
2017-12-05,9.400000,9.400000,9.400000,9.400000,9.400000,0
2017-12-06,9.050000,9.050000,9.050000,9.050000,9.050000,101
2017-12-07,9.510000,9.510000,8.990000,8.990000,8.990000,200
2017-12-08,9.500000,9.500000,8.970000,8.970000,8.970000,1664
2017-12-11,8.970000,8.970000,8.970000,8.970000,8.970000,0
2017-12-12,8.860000,8.860000,8.860000,8.860000,8.860000,215
2017-12-13,8.860000,8.860000,8.860000,8.860000,8.860000,0
2017-12-14,8.860000,8.860000,8.860000,8.860000,8.860000,0
2017-12-15,8.860000,8.860000,8.860000,8.860000,8.860000,0
2017-12-18,8.860000,8.860000,8.860000,8.860000,8.860000,0
2017-12-19,9.552200,9.552200,9.250000,9.250000,9.250000,919
2017-12-20,9.570000,9.660000,9.398000,9.398000,9.398000,4500
2017-12-21,9.594000,9.820000,9.594000,9.800500,9.800500,3322
2017-12-22,9.820000,11.110000,9.805000,10.150000,10.150000,14805
2017-12-26,10.138700,10.188300,10.138700,10.188300,10.188300,2001
2017-12-27,10.180100,10.200000,9.680000,10.121400,10.121400,10000
2017-12-28,10.050000,10.590000,10.050000,10.466600,10.466600,2534
